código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3405634, Denuncian detención ilegal tras una muerte en el calabozo de la Policía Local en Jódar ,2020-11-03 14:02:11,2020-11-03 14:35:04,horajaen.com,48529,skout,actualidad,sucesos, jaén, muerte, calabozo, policía,437,57,47,0,392,16
3405288,Las 18 mejores webs para descargar imágenes de stock completamente gratis (legalmente),2020-11-02 21:15:50,2020-11-03 14:10:04,?,557186,Happy_tick,Artículos,E,r,r,o,r,3305,80,41,1,376,16
3405494, ¿Qué es un millón de muertos? ,2020-11-03 10:24:58,2020-11-03 14:00:06,rtve.es,205217,NubisMusic,actualidad,un millón de muertos, pandemia global, coronavirus,?_?,?_?,1859,36,32,2,366,59
3405608, El Gobierno pacta con ERC suprimir de la ley que el español sea lengua vehicular en la enseñanza ,2020-11-03 13:23:07,2020-11-03 13:45:13,elespanol.com,76276,boroscq,actualidad,cataluña, erc, gobierno, pdoemos, psoe,588,111,82,6,485,269
3405596, Así se baja el Angliru con un camión de cuatro ejes ,2020-11-03 13:05:46,2020-11-03 13:20:05,lavozdeasturias.es,564249,BejarBurel,ocio,angliru, asturias, camión,?_?,?_?,4776,128,143,8,658,50
3405552," Kilian Jornet, sobre los ciclistas: ""No tirar basura a la cuneta debería ser natural, como no doparse"" ",2020-11-03 12:17:29,2020-11-03 12:45:04,20minutos.es,79616,ChanVader,actualidad,kilian jornet, ciclistas, basura, doparse,?_?,1651,137,166,3,326,49
3405070, Un fallo en el freno de emergencia hace que un tren de metro termine encima de una escultura [NL] ,2020-11-02 14:37:50,2020-11-03 12:10:12,nos.nl,110808,mandelbr0t,actualidad,metro, tren, freno, accidente, escultura,2959,76,45,0,395,34
3405482, La OTAN no quiere un Trump II ,2020-11-03 10:04:45,2020-11-03 12:05:04,blogs.publico.es,581612,Yorga77,politica,otan, trump,?_?,?_?,?_?,1340,59,86,1,363,76
3405409, El Gobierno corregirá las limitaciones que Wert impuso a la FP Básica ,2020-11-03 01:12:51,2020-11-03 11:50:07,eldiario.es,128655,Esteban_Rosador,cultura,educación, wert,fp, lomloe,?_?,1122,110,115,3,322,108
3405500," Atentado Viena: El abatido era simpatizante de Estado Islámico, y la policía busca a otros tres atacantes ",2020-11-03 10:32:04,2020-11-03 11:10:04,lavanguardia.com,459107,Rabodetoro,actualidad,terrorismo, islamismo, viena, atentado,?_?,1001,133,116,0,397,122
3405391, Castilla y León ve «infumable» la subida del IVA a las bebidas azucaradas ,2020-11-03 00:28:25,2020-11-03 10:55:04,abc.es,666512,rolobe,actualidad,cyl, consejero, infumable, impuesto, azucar,2008,147,109,7,367,217
3405492, Las consultoras están matando la industria: la digitalización 'made in Spain' hace agua ,2020-11-03 10:21:56,2020-11-03 10:40:06,blogs.elconfidencial.com,56651,pff,actualidad,consultora, informática, tic, subcontratación,?_?,3989,152,224,2,397,117
3405471, ¿Y si después de la pandemia el mundo regresa a los locos años veinte? ,2020-11-03 09:37:43,2020-11-03 10:35:05,elconfidencial.com,666512,rolobe,mnm,informe, era, postcovid, locos, años,6078,62,79,1,400,70
3405434, Así suena la superficie de Venus. Grabación de sonido de la sonda Venera 14 en 1982 ,2020-11-03 03:46:07,2020-11-03 10:05:04,youtube.com,167076,Casius_Clavius,cultura,venera, venus, grabación, astronáutica, urss,5694,94,72,0,367,38
3405448," Montero avanza una ""Ley Trans"" que permite cambiar de sexo en el DNI sin informe médico ni hormonas ",2020-11-03 07:19:01,2020-11-03 09:35:06,elmundo.es,664970,MrLiberal,actualidad,montero, dni, informe médico, hormonas,?_?,1527,165,169,25,368,586
3405423, Policías negacionistas convocan una protesta contra las mascarillas y las restricciones por el virus ,2020-11-03 01:42:39,2020-11-03 09:10:05,elespanol.com,490120,anasmoon,actualidad,policías, negacionistas, convocan, protesta, mascarilla,2703,166,216,2,328,116
